cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
400,1000,0,0.00102055905381167,1000000,0.005,1,0,0.977063845562734,0,0.02207414209391051,0.0008620123433553693,4.065333983057048e-59,7.91380887340016e-30,0,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.01,0.9999999999999999,0,0.9546137352927803,0,0.04365185769676561,0.001734407010454152,5.871556684679431e-54,1.473367967005857e-27,-1.110223024625157e-16,0
400,1000,0,0.00102055905381167,1000000,0.015,1,0,0.932639495295783,0,0.06474317547024871,0.002617329233968139,6.936611974875709e-50,1.170039775297772e-25,0,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.02,1,0,0.9111311380688295,0,0.08535793488186479,0.003510927049305673,1.812466383447602e-46,2.175244752493558e-24,0,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.025,0.9999999999999999,0,0.8900788597234235,0,0.1055057888734903,0.004415351403085983,1.646592868317496e-43,3.921509550876023e-23,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.03,0.9999999999999999,0,0.869473037209255,0,0.1251962065222122,0.005330756268532563,6.737704283192908e-41,5.347952613852113e-22,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.035,0.9999999999999999,0,0.8493042255422892,0,0.1444384756895351,0.006257298768175434,1.467282372061801e-38,5.416053753038784e-21,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.04,0.9999999999999999,0,0.8295631550405517,0,0.1632417056551926,0.007195139304255399,1.909485042447307e-36,4.261388818781606e-20,-1.110223024625157e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.045,1,0,0.8102407285707725,0,0.1816148297319996,0.008144441697227783,1.616245278458424e-34,2.733916243887787e-19,2.220446049250313e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.05,1,0,0.7913280188088111,0,0.1995666078584197,0.009105373332769147,9.488772591841658e-33,1.489979559123848e-18,2.220446049250313e-16,0
400,1000,0,0.00102055905381167,1000000,0.055,1,0,0.7728162655165064,0,0.217105629165794,0.01007810531769952,4.062939228775069e-31,7.134510827595558e-18,0,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.06,1,0,0.7546968728372668,0,0.2342403145174876,0.01106281264524542,1.320799788112754e-29,3.086645541278932e-17,0,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.065,0.9999999999999998,0,0.7369614066123732,0,0.2509789190175398,0.01205967437008692,3.368235075469747e-28,1.235229787358178e-16,-2.220446049250313e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.07000000000000001,0.9999999999999999,0,0.7196015917195846,0,0.2673295344867592,0.01306887379365602,6.922829964516159e-27,4.662338278765459e-16,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.075,0.9999999999999998,0,0.7026093094352388,0,0.2833000919045758,0.01409059866018542,1.173073632873877e-25,1.685363608184997e-15,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.08,0.9999999999999999,0,0.685976594820619,0,0.2988983638153338,0.01512504136404713,1.670592165669018e-24,5.897342634108105e-15,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.08500000000000001,0.9999999999999998,0,0.6696956341329396,0,0.3141319666980895,0.01617239916897103,2.032635063206413e-23,2.009500634219519e-14,-2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.09,0.9999999999999999,0,0.6537587622608616,0,0.3290083632993424,0.01723287443979604,2.143164295349453e-22,5.745879828724266e-14,-1.110223024625157e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.095,0.9999999999999999,0,0.6381584601840325,0,0.3435348649284855,0.01830667488748195,1.982526796420115e-21,1.582507375249946e-13,-1.110223024625157e-16,0
400,1000,0,0.00102055905381167,1000000,0.1,0.9999999999999999,0,0.6228873524557125,0,0.3577186337160876,0.01939401382820007,1.626462691453199e-20,4.325407703991729e-13,-1.110223024625157e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.105,0.9999999999999999,0,0.6079382047071431,0,0.3715666848354291,0.02049511045742807,1.19471925628332e-19,1.176802214730227e-12,-1.110223024625157e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.11,0.9999999999999998,0,0.5933039211719219,0,0.3850858886879789,0.02161019014009932,7.924056882273189e-19,3.149806636732837e-12,-2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.115,1,0,0.5789775422282628,0,0.3982829730537343,0.02273948471800292,4.781351107509466e-18,7.334640058279077e-12,2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.12,0.9999999999999999,0,0.564952241956667,0,0.411164525207533,0.02388323283579979,2.642359522327898e-17,1.708905220435841e-11,-1.110223024625157e-16,0
400,1000,0,0.00102055905381167,1000000,0.125,0.9999999999999998,0,0.5512213257101932,0,0.4237369940025916,0.025041680287215,1.345523140244176e-16,3.988022143895771e-11,-2.220446049250313e-16,0
400,1000,0,0.00102055905381167,1000000,0.13,0.9999999999999999,0,0.5377782276941899,0,0.4360066919226194,0.02621508038319073,6.347613460238461e-16,9.307988348245881e-11,-1.110223024625157e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.135,0.9999999999999999,0,0.5246165085520519,0,0.4479797971039055,0.02740369434404265,2.787963799878807e-15,1.97250149446207e-10,-1.110223024625157e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.14,1,0,0.5117298529532676,0,0.4596623553287745,0.02860779171795824,1.145147850308353e-14,4.113288660698439e-10,0,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.145,1,0,0.4991120671797279,0,0.4710602819917545,0.02982765082851776,4.416730407951572e-14,8.592326333661468e-10,0,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.15,0.9999999999999998,0,0.4867570767059813,0,0.4821793640397075,0.03106355925431148,1.605532462962113e-13,1.794492735136342e-09,-2.220446049250313e-16,4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.155,1,0,0.4746589237687935,0,0.4930252618870234,0.03231581434418319,5.519430424800188e-13,3.485397764999912e-09,2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.16,0.9999999999999997,0,0.4628117649210435,0,0.5036035113067966,0.03358472377216003,1.800045689381209e-12,6.678013124021628e-09,-3.33066907387547e-16,2.220446049250313e-16
